"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,49048,"ds_load_b128 v[136:139], v198 offset:5120",140,140,0,0,""
15,49056,"ds_load_b128 v[140:143], v198 offset:5632",140,140,0,0,""
15,49064,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[144:151], v[132:147], v[16:23], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,49080,"ds_load_b128 v[144:147], v198 offset:6144",140,140,0,0,""
15,49088,"ds_load_b128 v[148:151], v198 offset:6656",140,140,0,0,""
15,49096,"ds_load_b128 v[152:155], v198 offset:7168",140,140,0,0,""
15,49104,"ds_load_b128 v[156:159], v198 offset:7680",140,140,0,0,""
15,49112,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[152:159], v[132:147], v[24:31], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49128,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[128:135], v[148:163], v[32:39], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49144,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[136:143], v[148:163], v[40:47], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49160,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[144:151], v[148:163], v[48:55], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49176,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[152:159], v[148:163], v[56:63], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,49192,"s_wait_dscnt 0xa",140,140,0,0,""
15,49196,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[128:135], v[164:179], v[64:71], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,49212,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[136:143], v[164:179], v[72:79], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49228,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[144:151], v[164:179], v[80:87], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,49244,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[152:159], v[164:179], v[88:95], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49260,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[128:135], v[180:195], v[96:103], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49276,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[136:143], v[180:195], v[104:111], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49292,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[144:151], v[180:195], v[112:119], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49308,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[152:159], v[180:195], v[120:127], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,49324,"s_wait_dscnt 0x0",140,140,0,0,""
15,49328,"s_wait_tensorcnt 0x2",140,140,0,0,""
15,49332,"s_barrier_signal -1",140,140,0,0,""
15,49340,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[128:135], v[128:143], v[0:7], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,140,""
15,49356,"s_mov_b32 s25, 0x33800",140,140,0,0,""
15,49364,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[136:143], v[128:143], v[8:15], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49380,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[144:151], v[128:143], v[16:23], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1540,280,0,""
15,49396,"s_barrier_wait 0xffff",140,28353,28213,0,""
15,49404,"ds_load_b32 v200, v201 offset:3072",140,140,0,371,""
15,49412,"ds_load_b32 v201, v201 offset:3200",140,140,0,0,""
15,49424,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[152:159], v[128:143], v[24:31], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,420,""
15,49440,"ds_load_b128 v[128:131], v199",140,140,0,0,""
15,49448,"ds_load_b128 v[132:135], v199 offset:512",140,140,0,0,""
15,49456,"ds_load_b128 v[136:139], v199 offset:1024",140,140,0,0,""
15,49464,"ds_load_b128 v[140:143], v199 offset:1536",140,140,0,0,""
15,49472,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[128:135], v[144:159], v[32:39], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49488,"ds_load_b128 v[144:147], v199 offset:2048",140,140,0,0,""
15,49496,"ds_load_b128 v[148:151], v199 offset:2560",140,140,0,0,""
15,49504,"ds_load_b128 v[152:155], v199 offset:3072",140,140,0,0,""
15,49512,"ds_load_b128 v[156:159], v199 offset:3584",140,140,0,0,""
15,49520,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[136:143], v[144:159], v[40:47], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49536,"tensor_load_to_lds s[24:27], s[28:35]",140,140,0,0,""
15,49548,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[144:151], v[144:159], v[48:55], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49564,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[152:159], v[144:159], v[56:63], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1502,242,0,""
15,49580,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[128:135], v[160:175], v[64:71], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1490,230,0,""
15,49596,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[136:143], v[160:175], v[72:79], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1452,192,0,""
15,49612,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[144:151], v[160:175], v[80:87], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1392,132,0,""
15,49628,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[152:159], v[160:175], v[88:95], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49644,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[128:135], v[176:191], v[96:103], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49660,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[136:143], v[176:191], v[104:111], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49676,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[144:151], v[176:191], v[112:119], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49692,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[152:159], v[176:191], v[120:127], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49712,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[128:135], v[132:147], v[0:7], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,49732,"ds_load_b32 v196, v200 offset:3072",140,140,0,0,""
15,49740,"ds_load_b32 v197, v200 offset:3200",140,140,0,0,""
15,49752,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[136:143], v[132:147], v[8:15], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49768,"ds_load_b128 v[128:131], v195",140,140,0,0,""
15,49776,"ds_load_b128 v[132:135], v195 offset:32",140,140,0,0,""
15,49784,"ds_load_b128 v[136:139], v195 offset:64",140,140,0,0,""
15,49792,"ds_load_b128 v[140:143], v195 offset:96",140,140,0,0,""
15,49800,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[144:151], v[132:147], v[16:23], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,49816,"ds_load_b128 v[144:147], v195 offset:2176",140,140,0,0,""
15,49824,"ds_load_b128 v[148:151], v195 offset:2208",140,140,0,0,""
15,49832,"ds_load_b128 v[152:155], v195 offset:2240",140,140,0,0,""
15,49840,"ds_load_b128 v[156:159], v195 offset:2272",140,140,0,0,""
15,49848,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[152:159], v[132:147], v[24:31], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49864,"ds_load_b128 v[160:163], v195 offset:4352",140,140,0,0,""
15,49872,"ds_load_b128 v[164:167], v195 offset:4384",140,140,0,0,""
15,49880,"ds_load_b128 v[168:171], v195 offset:4416",140,140,0,0,""
15,49888,"ds_load_b128 v[172:175], v195 offset:4448",140,140,0,0,""
15,49896,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[128:135], v[148:163], v[32:39], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49912,"ds_load_b128 v[176:179], v195 offset:6528",140,140,0,0,""
15,49920,"ds_load_b128 v[180:183], v195 offset:6560",140,140,0,0,""
15,49928,"ds_load_b128 v[184:187], v195 offset:6592",140,140,0,0,""
15,49936,"ds_load_b128 v[188:191], v195 offset:6624",140,140,0,0,""
15,49944,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[136:143], v[148:163], v[40:47], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1540,280,0,""
15,49960,"s_add_co_u32 s60, s71, 0x280",140,140,0,280,""
15,49968,"s_cmp_lt_u32 s60, s72",140,140,0,0,""
15,49972,"s_cselect_b32 s72, s72, s73",140,140,0,0,""
15,49976,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[144:151], v[148:163], v[48:55], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,49992,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",140,140,0,0,""
15,49996,"s_cselect_b32 s29, s29, s51",140,140,0,0,""
15,50000,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",140,140,0,0,""
15,50004,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[152:159], v[148:163], v[56:63], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50020,"s_cselect_b64 s[62:63], s[48:49], 0",140,140,0,0,""
15,50024,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",140,140,0,0,""
15,50028,"s_cmp_lt_u32 s60, s73",140,140,0,0,""
15,50032,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[128:135], v[164:179], v[64:71], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,50048,"s_cselect_b64 s[30:31], s[30:31], 0",140,140,0,0,""
15,50052,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[136:143], v[164:179], v[72:79], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50068,"s_addk_co_i32 s71, 0x80",140,140,0,0,""
15,50072,"s_cmp_lt_i32 s71, s19",140,140,0,0,""
15,50076,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[144:151], v[164:179], v[80:87], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,50092,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[152:159], v[164:179], v[88:95], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1540,280,0,""
15,50108,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[128:135], v[180:195], v[96:103], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50124,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[136:143], v[180:195], v[104:111], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50140,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[144:151], v[180:195], v[112:119], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50156,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[152:159], v[180:195], v[120:127], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50172,"s_cbranch_scc0 416",140,140,0,0,""
15,50176,"s_wait_dscnt 0x8",140,964,824,0,""
15,50184,"v_wmma_scale_f32_16x16x128_f8f6f4 v[4:11], v[128:135], v[128:143], v[4:11], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,50,""
15,50200,"ds_load_b32 v198, v200 offset:3328",140,140,0,0,""
15,50208,"ds_load_b32 v199, v200 offset:3456",140,140,0,0,""
15,50216,"v_wmma_scale_f32_16x16x128_f8f6f4 v[12:19], v[136:143], v[128:143], v[12:19], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50232,"ds_load_b128 v[132:135], v195 offset:8704",140,140,0,0,""
15,50240,"ds_load_b128 v[136:139], v195 offset:8736",140,140,0,0,""
15,50248,"ds_load_b128 v[140:143], v195 offset:8768",140,140,0,0,""
15,50256,"ds_load_b128 v[144:147], v195 offset:8800",140,140,0,0,""
15,50264,"v_wmma_scale_f32_16x16x128_f8f6f4 v[20:27], v[144:151], v[128:143], v[20:27], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,50280,"ds_load_b128 v[148:151], v195 offset:10880",140,140,0,0,""
15,50288,"ds_load_b128 v[152:155], v195 offset:10912",140,140,0,0,""
15,50296,"ds_load_b128 v[156:159], v195 offset:10944",140,140,0,0,""
15,50304,"ds_load_b128 v[160:163], v195 offset:10976",140,140,0,0,""
15,50312,"v_wmma_scale_f32_16x16x128_f8f6f4 v[28:35], v[152:159], v[128:143], v[28:35], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50328,"ds_load_b128 v[164:167], v195 offset:13056",140,140,0,0,""
15,50336,"ds_load_b128 v[168:171], v195 offset:13088",140,140,0,0,""
15,50344,"ds_load_b128 v[172:175], v195 offset:13120",140,140,0,0,""
15,50352,"ds_load_b128 v[176:179], v195 offset:13152",140,140,0,0,""
15,50360,"v_wmma_scale_f32_16x16x128_f8f6f4 v[36:43], v[128:135], v[144:159], v[36:43], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50376,"ds_load_b128 v[180:183], v195 offset:15232",140,140,0,0,""
15,50384,"ds_load_b128 v[184:187], v195 offset:15264",140,140,0,0,""
15,50392,"ds_load_b128 v[188:191], v195 offset:15296",140,140,0,0,""
15,50400,"ds_load_b128 v[192:195], v195 offset:15328",140,140,0,0,""
15,50408,"v_wmma_scale_f32_16x16x128_f8f6f4 v[44:51], v[136:143], v[144:159], v[44:51], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50424,"v_wmma_scale_f32_16x16x128_f8f6f4 v[52:59], v[144:151], v[144:159], v[52:59], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1273,13,0,""
15,50440,"v_wmma_scale_f32_16x16x128_f8f6f4 v[60:67], v[152:159], v[144:159], v[60:67], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2079,819,0,""
15,50456,"s_wait_dscnt 0x12",140,140,0,0,""
15,50460,"v_wmma_scale_f32_16x16x128_f8f6f4 v[68:75], v[128:135], v[160:175], v[68:75], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,50476,"v_wmma_scale_f32_16x16x128_f8f6f4 v[76:83], v[136:143], v[160:175], v[76:83], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1262,2,0,""
15,50492,"v_wmma_scale_f32_16x16x128_f8f6f4 v[84:91], v[144:151], v[160:175], v[84:91], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,50508,"v_wmma_scale_f32_16x16x128_f8f6f4 v[92:99], v[152:159], v[160:175], v[92:99], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50524,"v_wmma_scale_f32_16x16x128_f8f6f4 v[100:107], v[128:135], v[176:191], v[100:107], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50540,"v_wmma_scale_f32_16x16x128_f8f6f4 v[108:115], v[136:143], v[176:191], v[108:115], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50556,"v_wmma_scale_f32_16x16x128_f8f6f4 v[116:123], v[144:151], v[176:191], v[116:123], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50572,"v_wmma_scale_f32_16x16x128_f8f6f4 v[124:131], v[152:159], v[176:191], v[124:131], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,50588,"s_wait_dscnt 0x8",140,140,0,0,""
15,50596,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[128:135], v[132:147], v[0:7], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,50616,"ds_load_b32 v202, v201 offset:3328",140,140,0,0,""
15,50624,"ds_load_b32 v203, v201 offset:3456",140,140,0,0,""
15,50636,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[136:143], v[132:147], v[8:15], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50652,"ds_load_b128 v[128:131], v199 offset:4096",140,140,0,0,""
15,50660,"ds_load_b128 v[132:135], v199 offset:4608",140,140,0,0,""
15,50668,"ds_load_b128 v[136:139], v199 offset:5120",140,140,0,0,""
15,50676,"ds_load_b128 v[140:143], v199 offset:5632",140,140,0,0,""
15,50684,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[144:151], v[132:147], v[16:23], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,50700,"ds_load_b128 v[144:147], v199 offset:6144",140,140,0,0,""
15,50708,"ds_load_b128 v[148:151], v199 offset:6656",140,140,0,0,""
15,50716,"ds_load_b128 v[152:155], v199 offset:7168",140,140,0,0,""
15,50724,"ds_load_b128 v[156:159], v199 offset:7680",140,140,0,0,""
15,50732,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[152:159], v[132:147], v[24:31], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50748,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[128:135], v[148:163], v[32:39], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50764,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[136:143], v[148:163], v[40:47], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50780,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[144:151], v[148:163], v[48:55], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50796,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[152:159], v[148:163], v[56:63], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,50812,"s_wait_dscnt 0xa",140,140,0,0,""
15,50816,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[128:135], v[164:179], v[64:71], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,50832,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[136:143], v[164:179], v[72:79], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50848,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[144:151], v[164:179], v[80:87], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,50864,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[152:159], v[164:179], v[88:95], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50880,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[128:135], v[180:195], v[96:103], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50896,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[136:143], v[180:195], v[104:111], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50912,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[144:151], v[180:195], v[112:119], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,50928,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[152:159], v[180:195], v[120:127], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,50944,"s_wait_dscnt 0x0",140,140,0,0,""
15,50948,"s_wait_tensorcnt 0x2",140,140,0,0,""
15,50952,"s_barrier_signal -1",140,140,0,0,""
15,50960,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[128:135], v[128:143], v[0:7], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,140,""
15,50976,"s_mov_b32 s25, 0x33c00",140,140,0,0,""
15,50984,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[136:143], v[128:143], v[8:15], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,51000,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[144:151], v[128:143], v[16:23], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1540,280,0,""
15,51016,"s_barrier_wait 0xffff",140,5665,5525,0,""
15,51024,"ds_load_b32 v200, v201",140,140,0,379,""
15,51032,"ds_load_b32 v201, v201 offset:128",140,140,0,0,""
15,51044,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[152:159], v[128:143], v[24:31], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,420,""
15,51060,"ds_load_b128 v[128:131], v196",140,140,0,0,""
15,51068,"ds_load_b128 v[132:135], v196 offset:512",140,140,0,0,""
15,51076,"ds_load_b128 v[136:139], v196 offset:1024",140,140,0,0,""
15,51084,"ds_load_b128 v[140:143], v196 offset:1536",140,140,0,0,""
15,51092,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[128:135], v[144:159], v[32:39], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,51108,"ds_load_b128 v[144:147], v196 offset:2048",140,140,0,0,""
15,51116,"ds_load_b128 v[148:151], v196 offset:2560",140,140,0,0,""
15,51124,"ds_load_b128 v[152:155], v196 offset:3072",140,140,0,0,""
15,51132,"ds_load_b128 v[156:159], v196 offset:3584",140,140,0,0,""
15,51140,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[136:143], v[144:159], v[40:47], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,51156,"tensor_load_to_lds s[24:27], s[28:35]",140,140,0,0,""
