"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,15376,"v_wmma_scale_f32_16x16x128_f8f6f4 v[242:249], v[74:81], v[18:33], v[242:249], v69, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15392,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,15396,"v_wmma_scale_f32_16x16x128_f8f6f4 v[10:17], v[66:73], v[18:33], v[10:17], v68, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15412,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,15416,"v_wmma_scale_f32_16x16x128_f8f6f4 v[202:209], v[66:73], v[50:65], v[202:209], v68, v70 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15432,"v_wmma_scale_f32_16x16x128_f8f6f4 v[186:193], v[74:81], v[50:65], v[186:193], v69, v70 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15448,"v_wmma_scale_f32_16x16x128_f8f6f4 v[170:177], v[82:89], v[50:65], v[170:177], v72, v70 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15464,"v_wmma_scale_f32_16x16x128_f8f6f4 v[162:169], v[90:97], v[50:65], v[162:169], v73, v70 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15480,"v_wmma_scale_f32_16x16x128_f8f6f4 v[146:153], v[98:105], v[50:65], v[146:153], v74, v70 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15496,"v_wmma_scale_f32_16x16x128_f8f6f4 v[138:145], v[106:113], v[50:65], v[138:145], v75, v70 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15512,"v_wmma_scale_f32_16x16x128_f8f6f4 v[130:137], v[114:121], v[50:65], v[130:137], v1, v70 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15528,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,15532,"v_wmma_scale_f32_16x16x128_f8f6f4 v[146:153], v[122:129], v[50:65], v[146:153], v66, v70 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15548,"v_wmma_scale_f32_16x16x128_f8f6f4 v[130:137], v[122:129], v[34:49], v[130:137], v66, v71 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15564,"v_wmma_scale_f32_16x16x128_f8f6f4 v[138:145], v[114:121], v[34:49], v[138:145], v1, v71 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15580,"v_wmma_scale_f32_16x16x128_f8f6f4 v[170:177], v[106:113], v[34:49], v[170:177], v75, v71 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15596,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,15600,"v_wmma_scale_f32_16x16x128_f8f6f4 v[90:97], v[98:105], v[34:49], v[90:97], v74, v71 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15616,"v_wmma_scale_f32_16x16x128_f8f6f4 v[98:105], v[90:97], v[34:49], v[98:105], v73, v71 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15632,"v_wmma_scale_f32_16x16x128_f8f6f4 v[106:113], v[82:89], v[34:49], v[106:113], v72, v71 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15648,"v_wmma_scale_f32_16x16x128_f8f6f4 v[114:121], v[74:81], v[34:49], v[114:121], v69, v71 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15664,"v_wmma_scale_f32_16x16x128_f8f6f4 v[154:161], v[66:73], v[34:49], v[154:161], v68, v71 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15680,"v_or_b32_e32 v0, s39, v0",88,264,176,0,""
15,15684,"v_add_nc_u32_e32 v16, 0xac00, v129",88,264,176,0,""
15,15692,"s_set_vgpr_msb 0x104",0,0,0,0,""
15,15696,"v_add_nc_u32_e32 v17, 0xac00, v155",88,88,0,0,""
15,15704,"s_wait_tensorcnt 0x2",88,1385,1297,0,""
15,15708,"v_lshl_or_b32 v18, v0, 2, 0x1c0",88,88,0,0,""
15,15720,"s_barrier_signal -1",88,88,0,0,""
15,15724,"s_barrier_wait 0xffff",88,30945,30857,0,""
15,15728,"ds_load_b128 v[52:55], v128 offset:44544",88,88,0,88,""
15,15736,"v_add3_u32 v84, 0xae00, 0, v18",88,88,0,0,""
15,15748,"ds_load_b128 v[56:59], v128 offset:45056",88,88,0,0,""
15,15756,"ds_load_b128 v[60:63], v128 offset:45568",88,88,0,0,""
15,15764,"ds_load_b128 v[64:67], v128 offset:46080",88,88,0,0,""
15,15772,"ds_load_b128 v[68:71], v128 offset:46592",88,88,0,0,""
15,15780,"ds_load_b128 v[72:75], v128 offset:47104",88,88,0,0,""
15,15788,"s_set_vgpr_msb 0x440",0,0,0,0,""
15,15792,"ds_load_b128 v[66:69], v128 offset:47616",88,88,0,264,""
15,15800,"ds_load_b128 v[70:73], v128 offset:48128",88,88,0,0,""
15,15808,"ds_load_b128 v[74:77], v128 offset:48640",88,88,0,0,""
15,15816,"ds_load_b128 v[78:81], v128 offset:49152",88,88,0,0,""
15,15824,"ds_load_b128 v[82:85], v128 offset:49664",88,88,0,0,""
15,15832,"ds_load_b128 v[86:89], v128 offset:50176",88,88,0,0,""
15,15840,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,15844,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,15848,"ds_load_2addr_b32 v[126:127], v16 offset0:128 offset1:144",88,88,0,264,""
15,15856,"ds_load_2addr_b32 v[80:81], v17 offset0:128 offset1:129",88,88,0,0,""
15,15864,"s_set_vgpr_msb 1",0,0,0,0,""
15,15868,"ds_load_b128 v[0:3], v154 offset:44544",88,88,0,264,""
15,15876,"ds_load_b128 v[4:7], v154 offset:44576",88,88,0,0,""
15,15884,"ds_load_b128 v[8:11], v154 offset:44608",88,88,0,0,""
15,15892,"ds_load_b128 v[12:15], v154 offset:44640",88,88,0,0,""
15,15900,"s_set_vgpr_msb 0x140",0,0,0,0,""
15,15904,"ds_load_b128 v[90:93], v128 offset:50688",88,88,0,264,""
15,15912,"ds_load_b128 v[94:97], v128 offset:51200",88,88,0,0,""
15,15920,"ds_load_b128 v[98:101], v128 offset:51712",88,88,0,0,""
15,15928,"ds_load_b128 v[102:105], v128 offset:52224",88,88,0,0,""
15,15936,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,15940,"ds_load_2addr_b32 v[122:123], v16 offset0:160 offset1:176",88,88,0,264,""
15,15948,"ds_load_2addr_b32 v[124:125], v16 offset0:192 offset1:208",88,88,0,0,""
15,15956,"ds_load_b32 v76, v129 offset:44928",88,88,0,0,""
15,15964,"ds_load_b32 v77, v84 offset:42240",88,88,0,0,""
15,15972,"s_set_vgpr_msb 1",0,0,0,0,""
15,15976,"ds_load_b128 v[20:23], v154 offset:46848",88,88,0,264,""
15,15984,"ds_load_b128 v[24:27], v154 offset:46880",88,88,0,0,""
15,15992,"ds_load_b128 v[28:31], v154 offset:46912",88,88,0,0,""
15,16000,"ds_load_b128 v[32:35], v154 offset:46944",88,88,0,0,""
15,16008,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,16012,"ds_load_2addr_b32 v[82:83], v17 offset0:130 offset1:131",88,88,0,264,""
15,16020,"s_set_vgpr_msb 1",0,0,0,0,""
15,16024,"ds_load_b128 v[36:39], v154 offset:49152",88,88,0,264,""
15,16032,"ds_load_b128 v[40:43], v154 offset:49184",88,88,0,0,""
15,16040,"ds_load_b128 v[44:47], v154 offset:49216",88,88,0,0,""
15,16048,"ds_load_b128 v[48:51], v154 offset:49248",88,88,0,0,""
15,16056,"s_wait_alu depctr_vm_vsrc(4)",0,0,0,0,""
15,16060,"ds_load_b128 v[16:19], v154 offset:51456",88,88,0,968,""
15,16068,"s_set_vgpr_msb 0x150",0,0,0,0,""
15,16072,"s_wait_dscnt 0x12",88,6687,6599,0,""
15,16076,"v_wmma_scale_f32_16x16x128_f8f6f4 v[58:65], v[52:59], v[0:15], v[58:65], v126, v80 matrix_a_fmt:MATRIX_FMT_FP4",88,792,0,0,""
15,16092,"s_mov_b32 s7, 0",88,88,0,0,""
15,16096,"v_wmma_scale_f32_16x16x128_f8f6f4 v[50:57], v[60:67], v[0:15], v[50:57], v127, v80 matrix_a_fmt:MATRIX_FMT_FP4",88,1232,440,0,""
15,16112,"s_wait_dscnt 0xd",88,1709,1621,0,""
15,16116,"v_wmma_scale_f32_16x16x128_f8f6f4 v[42:49], v[68:75], v[0:15], v[42:49], v122, v80 matrix_a_fmt:MATRIX_FMT_FP4",88,792,0,0,""
15,16132,"s_set_vgpr_msb 0x5051",0,0,0,0,""
15,16136,"v_wmma_scale_f32_16x16x128_f8f6f4 v[34:41], v[66:73], v[0:15], v[34:41], v123, v80 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16152,"s_wait_dscnt 0xc",88,88,0,0,""
15,16156,"v_wmma_scale_f32_16x16x128_f8f6f4 v[26:33], v[74:81], v[0:15], v[26:33], v124, v80 matrix_a_fmt:MATRIX_FMT_FP4",88,1056,264,0,""
15,16172,"v_wmma_scale_f32_16x16x128_f8f6f4 v[18:25], v[82:89], v[0:15], v[18:25], v125, v80 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16188,"s_wait_dscnt 0xb",88,88,0,0,""
15,16192,"v_wmma_scale_f32_16x16x128_f8f6f4 v[2:9], v[90:97], v[0:15], v[2:9], v76, v80 matrix_a_fmt:MATRIX_FMT_FP4",88,1056,264,0,""
15,16208,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,16212,"s_wait_dscnt 0xa",88,88,0,0,""
15,16216,"v_wmma_scale_f32_16x16x128_f8f6f4 v[250:257], v[98:105], v[0:15], v[250:257], v77, v80 matrix_a_fmt:MATRIX_FMT_FP4",88,1056,264,0,""
15,16232,"s_wait_dscnt 0x6",88,88,0,0,""
15,16236,"v_wmma_scale_f32_16x16x128_f8f6f4 v[178:185], v[98:105], v[20:35], v[178:185], v77, v81 matrix_a_fmt:MATRIX_FMT_FP4",88,1056,264,0,""
15,16252,"v_wmma_scale_f32_16x16x128_f8f6f4 v[194:201], v[90:97], v[20:35], v[194:201], v76, v81 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16268,"v_wmma_scale_f32_16x16x128_f8f6f4 v[210:217], v[82:89], v[20:35], v[210:217], v125, v81 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16284,"v_wmma_scale_f32_16x16x128_f8f6f4 v[218:225], v[74:81], v[20:35], v[218:225], v124, v81 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16300,"v_wmma_scale_f32_16x16x128_f8f6f4 v[226:233], v[66:73], v[20:35], v[226:233], v123, v81 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16316,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,16320,"v_wmma_scale_f32_16x16x128_f8f6f4 v[234:241], v[68:75], v[20:35], v[234:241], v122, v81 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16336,"v_wmma_scale_f32_16x16x128_f8f6f4 v[242:249], v[60:67], v[20:35], v[242:249], v127, v81 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16352,"s_set_vgpr_msb 0x50",0,0,0,0,""
15,16356,"v_wmma_scale_f32_16x16x128_f8f6f4 v[10:17], v[52:59], v[20:35], v[10:17], v126, v81 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16372,"s_set_vgpr_msb 0x5001",0,0,0,0,""
15,16376,"ds_load_b128 v[20:23], v154 offset:51488",88,88,0,0,""
15,16384,"ds_load_b128 v[24:27], v154 offset:51520",88,88,0,0,""
15,16392,"ds_load_b128 v[28:31], v154 offset:51552",88,88,0,0,""
15,16400,"s_wait_dscnt 0x0",88,5372,5284,0,""
15,16404,"v_nop",88,88,0,0,""
15,16408,"v_nop",88,88,0,0,""
15,16412,"v_nop",88,88,0,0,""
15,16416,"v_nop",88,88,0,0,""
15,16420,"v_nop",88,88,0,0,""
15,16424,"v_nop",88,88,0,0,""
15,16428,"v_nop",88,88,0,0,""
15,16432,"v_nop",88,88,0,0,""
15,16436,"v_add_nc_u32_e32 v32, 0xae00, v129",88,88,0,0,""
15,16444,"v_add_nc_u32_e32 v33, 0xa500, v84",88,88,0,0,""
15,16452,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,16456,"v_wmma_scale_f32_16x16x128_f8f6f4 v[202:209], v[52:59], v[36:51], v[202:209], v126, v82 matrix_a_fmt:MATRIX_FMT_FP4",88,792,0,0,""
15,16472,"v_wmma_scale_f32_16x16x128_f8f6f4 v[186:193], v[60:67], v[36:51], v[186:193], v127, v82 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16488,"v_wmma_scale_f32_16x16x128_f8f6f4 v[170:177], v[68:75], v[36:51], v[170:177], v122, v82 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16504,"s_set_vgpr_msb 1",0,0,0,0,""
15,16508,"v_wmma_scale_f32_16x16x128_f8f6f4 v[162:169], v[66:73], v[36:51], v[162:169], v123, v82 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16524,"v_wmma_scale_f32_16x16x128_f8f6f4 v[146:153], v[74:81], v[36:51], v[146:153], v124, v82 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16540,"v_wmma_scale_f32_16x16x128_f8f6f4 v[138:145], v[82:89], v[36:51], v[138:145], v125, v82 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16556,"v_wmma_scale_f32_16x16x128_f8f6f4 v[130:137], v[90:97], v[36:51], v[130:137], v76, v82 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16572,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,16576,"v_wmma_scale_f32_16x16x128_f8f6f4 v[146:153], v[98:105], v[36:51], v[146:153], v77, v82 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16592,"v_wmma_scale_f32_16x16x128_f8f6f4 v[130:137], v[98:105], v[16:31], v[130:137], v77, v83 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16608,"v_wmma_scale_f32_16x16x128_f8f6f4 v[138:145], v[90:97], v[16:31], v[138:145], v76, v83 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16624,"v_wmma_scale_f32_16x16x128_f8f6f4 v[170:177], v[82:89], v[16:31], v[170:177], v125, v83 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16640,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,16644,"v_wmma_scale_f32_16x16x128_f8f6f4 v[90:97], v[74:81], v[16:31], v[90:97], v124, v83 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16660,"v_wmma_scale_f32_16x16x128_f8f6f4 v[98:105], v[66:73], v[16:31], v[98:105], v123, v83 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16676,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,16680,"v_wmma_scale_f32_16x16x128_f8f6f4 v[106:113], v[68:75], v[16:31], v[106:113], v122, v83 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16696,"v_wmma_scale_f32_16x16x128_f8f6f4 v[114:121], v[60:67], v[16:31], v[114:121], v127, v83 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16712,"v_wmma_scale_f32_16x16x128_f8f6f4 v[154:161], v[52:59], v[16:31], v[154:161], v126, v83 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,16728,"v_nop",88,264,176,0,""
15,16732,"v_nop",88,264,176,0,""
15,16736,"v_nop",88,88,0,0,""
15,16740,"v_nop",88,264,176,0,""
15,16744,"v_nop",88,88,0,0,""
15,16748,"v_nop",88,88,0,0,""
15,16752,"v_nop",88,88,0,0,""
15,16756,"v_nop",88,88,0,0,""
15,16760,"v_add_nc_u32_e32 v16, 0xac00, v32",88,88,0,0,""
15,16768,"s_wait_tensorcnt 0x0",88,441,353,0,""
15,16772,"s_barrier_signal -1",88,88,0,0,""
15,16776,"s_barrier_wait 0xffff",88,22578,22490,0,""
15,16780,"ds_load_b128 v[40:43], v78",88,88,0,88,""
15,16788,"ds_load_b128 v[44:47], v78 offset:512",88,88,0,0,""
15,16796,"ds_load_b128 v[48:51], v78 offset:1024",88,88,0,0,""
15,16804,"ds_load_b128 v[52:55], v78 offset:1536",88,88,0,0,""
15,16812,"ds_load_b128 v[56:59], v78 offset:2048",88,88,0,0,""
15,16820,"ds_load_b128 v[60:63], v78 offset:2560",88,88,0,0,""
15,16828,"ds_load_b128 v[64:67], v78 offset:3072",88,88,0,0,""
15,16836,"ds_load_b128 v[68:71], v78 offset:3584",88,88,0,0,""
15,16844,"s_set_vgpr_msb 64",0,0,0,0,""
15,16848,"ds_load_b128 v[66:69], v78 offset:4096",88,88,0,264,""
15,16856,"ds_load_b128 v[70:73], v78 offset:4608",88,88,0,0,""
15,16864,"ds_load_b128 v[74:77], v78 offset:5120",88,88,0,0,""
15,16872,"ds_load_b128 v[78:81], v78 offset:5632",88,88,0,0,""
15,16880,"s_set_vgpr_msb 0x4001",0,0,0,0,""
15,16884,"ds_load_b32 v72, v165",88,88,0,264,""
15,16892,"ds_load_b32 v73, v168",88,88,0,0,""
15,16900,"ds_load_b128 v[0:3], v157",88,88,0,0,""
15,16908,"ds_load_b128 v[4:7], v158",88,88,0,0,""
15,16916,"ds_load_b128 v[8:11], v159",88,88,0,0,""
15,16924,"ds_load_b128 v[12:15], v160",88,88,0,0,""
15,16932,"s_set_vgpr_msb 0x140",0,0,0,0,""
15,16936,"ds_load_b128 v[82:85], v78 offset:6144",88,176,88,264,""
15,16944,"ds_load_b128 v[86:89], v78 offset:6656",88,88,0,0,""
15,16952,"ds_load_b128 v[90:93], v78 offset:7168",88,88,0,0,""
15,16960,"ds_load_b128 v[94:97], v78 offset:7680",88,88,0,264,""
15,16968,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,16972,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,16976,"ds_load_2addr_b32 v[80:81], v16 offset0:144 offset1:160",88,88,0,264,""
15,16984,"ds_load_b32 v74, v79",88,88,0,0,""
15,16992,"ds_load_2addr_b32 v[82:83], v16 offset0:192 offset1:224",88,88,0,0,""
15,17000,"s_set_vgpr_msb 1",0,0,0,0,""
15,17004,"ds_load_b32 v75, v163",88,88,0,264,""
15,17012,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,17016,"ds_load_b32 v76, v33 offset:44544",88,88,0,264,""
15,17024,"s_set_vgpr_msb 1",0,0,0,0,""
15,17028,"ds_load_b32 v77, v164",88,88,0,264,""
15,17036,"ds_load_b128 v[24:27], v157 offset:2304",88,88,0,0,""
15,17044,"ds_load_b128 v[28:31], v158 offset:2304",88,88,0,0,""
15,17052,"s_wait_alu depctr_vm_vsrc(3)",0,0,0,0,""
15,17056,"ds_load_b128 v[32:35], v159 offset:2304",88,88,0,176,""
15,17064,"ds_load_b128 v[36:39], v160 offset:2304",88,88,0,0,""
15,17072,"ds_load_b32 v78, v166",88,88,0,0,""
15,17080,"ds_load_b32 v79, v167",88,88,0,0,""
15,17088,"ds_load_b128 v[16:19], v157 offset:4608",88,88,0,0,""
15,17096,"ds_load_b128 v[20:23], v158 offset:4608",88,88,0,0,""
15,17104,"s_set_vgpr_msb 0x150",0,0,0,0,""
15,17108,"s_wait_dscnt 0x12",88,10648,10560,0,""
15,17112,"v_wmma_scale_f32_16x16x128_f8f6f4 v[58:65], v[40:47], v[0:15], v[58:65], v72, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,792,0,0,""
15,17128,"s_wait_dscnt 0xd",88,2816,2728,0,""
15,17132,"v_wmma_scale_f32_16x16x128_f8f6f4 v[50:57], v[48:55], v[0:15], v[50:57], v80, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,792,0,0,""
15,17148,"v_wmma_scale_f32_16x16x128_f8f6f4 v[42:49], v[56:63], v[0:15], v[42:49], v81, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17164,"s_wait_dscnt 0xc",88,88,0,0,""
15,17168,"v_wmma_scale_f32_16x16x128_f8f6f4 v[34:41], v[64:71], v[0:15], v[34:41], v74, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,1056,264,0,""
15,17184,"s_set_vgpr_msb 0x5051",0,0,0,0,""
15,17188,"s_wait_dscnt 0xb",88,88,0,0,""
15,17192,"v_wmma_scale_f32_16x16x128_f8f6f4 v[26:33], v[66:73], v[0:15], v[26:33], v82, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,1056,264,0,""
15,17208,"s_wait_dscnt 0xa",88,88,0,0,""
15,17212,"v_wmma_scale_f32_16x16x128_f8f6f4 v[18:25], v[74:81], v[0:15], v[18:25], v75, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,1056,264,0,""
15,17228,"v_wmma_scale_f32_16x16x128_f8f6f4 v[2:9], v[82:89], v[0:15], v[2:9], v83, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17244,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,17248,"s_wait_dscnt 0x9",88,88,0,0,""
15,17252,"v_wmma_scale_f32_16x16x128_f8f6f4 v[250:257], v[90:97], v[0:15], v[250:257], v76, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,1056,264,0,""
15,17268,"s_wait_dscnt 0x4",88,88,0,0,""
15,17272,"v_wmma_scale_f32_16x16x128_f8f6f4 v[178:185], v[90:97], v[24:39], v[178:185], v76, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1056,264,0,""
15,17288,"v_wmma_scale_f32_16x16x128_f8f6f4 v[194:201], v[82:89], v[24:39], v[194:201], v83, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17304,"v_wmma_scale_f32_16x16x128_f8f6f4 v[210:217], v[74:81], v[24:39], v[210:217], v75, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17320,"v_wmma_scale_f32_16x16x128_f8f6f4 v[218:225], v[66:73], v[24:39], v[218:225], v82, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17336,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,17340,"v_wmma_scale_f32_16x16x128_f8f6f4 v[226:233], v[64:71], v[24:39], v[226:233], v74, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17356,"v_wmma_scale_f32_16x16x128_f8f6f4 v[234:241], v[56:63], v[24:39], v[234:241], v81, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17372,"v_wmma_scale_f32_16x16x128_f8f6f4 v[242:249], v[48:55], v[24:39], v[242:249], v80, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17388,"s_set_vgpr_msb 0x50",0,0,0,0,""
15,17392,"v_wmma_scale_f32_16x16x128_f8f6f4 v[10:17], v[40:47], v[24:39], v[10:17], v72, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17408,"s_set_vgpr_msb 0x5001",0,0,0,0,""
15,17412,"ds_load_b128 v[24:27], v159 offset:4608",88,88,0,0,""
15,17420,"ds_load_b128 v[28:31], v160 offset:4608",88,88,0,0,""
15,17428,"ds_load_b128 v[0:3], v157 offset:6912",88,88,0,0,""
15,17436,"ds_load_b128 v[4:7], v158 offset:6912",88,88,0,0,""
15,17444,"ds_load_b128 v[8:11], v159 offset:6912",88,88,0,0,""
15,17452,"ds_load_b128 v[12:15], v160 offset:6912",88,88,0,0,""
15,17460,"s_wait_dscnt 0x0",88,7480,7392,0,""
15,17464,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,17468,"v_wmma_scale_f32_16x16x128_f8f6f4 v[202:209], v[40:47], v[16:31], v[202:209], v72, v78 matrix_a_fmt:MATRIX_FMT_FP4",88,792,0,88,""
15,17484,"v_wmma_scale_f32_16x16x128_f8f6f4 v[186:193], v[48:55], v[16:31], v[186:193], v80, v78 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17500,"v_wmma_scale_f32_16x16x128_f8f6f4 v[170:177], v[56:63], v[16:31], v[170:177], v81, v78 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17516,"v_wmma_scale_f32_16x16x128_f8f6f4 v[162:169], v[64:71], v[16:31], v[162:169], v74, v78 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17532,"s_set_vgpr_msb 1",0,0,0,0,""
15,17536,"v_wmma_scale_f32_16x16x128_f8f6f4 v[146:153], v[66:73], v[16:31], v[146:153], v82, v78 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17552,"v_wmma_scale_f32_16x16x128_f8f6f4 v[138:145], v[74:81], v[16:31], v[138:145], v75, v78 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17568,"v_wmma_scale_f32_16x16x128_f8f6f4 v[130:137], v[82:89], v[16:31], v[130:137], v83, v78 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17584,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,17588,"v_wmma_scale_f32_16x16x128_f8f6f4 v[146:153], v[90:97], v[16:31], v[146:153], v76, v78 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17604,"v_wmma_scale_f32_16x16x128_f8f6f4 v[130:137], v[90:97], v[0:15], v[130:137], v76, v79 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17620,"v_wmma_scale_f32_16x16x128_f8f6f4 v[138:145], v[82:89], v[0:15], v[138:145], v83, v79 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17636,"v_wmma_scale_f32_16x16x128_f8f6f4 v[170:177], v[74:81], v[0:15], v[170:177], v75, v79 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17652,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,17656,"v_wmma_scale_f32_16x16x128_f8f6f4 v[90:97], v[66:73], v[0:15], v[90:97], v82, v79 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17672,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,17676,"v_wmma_scale_f32_16x16x128_f8f6f4 v[98:105], v[64:71], v[0:15], v[98:105], v74, v79 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17692,"v_wmma_scale_f32_16x16x128_f8f6f4 v[106:113], v[56:63], v[0:15], v[106:113], v81, v79 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17708,"v_wmma_scale_f32_16x16x128_f8f6f4 v[114:121], v[48:55], v[0:15], v[114:121], v80, v79 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17724,"v_wmma_scale_f32_16x16x128_f8f6f4 v[154:161], v[40:47], v[0:15], v[154:161], v72, v79 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,17740,"s_set_vgpr_msb 1",0,0,0,0,""
15,17744,"v_lshl_or_b32 v34, v162, 3, s39",88,88,0,0,""
15,17752,"s_wait_tensorcnt 0x0",88,264,176,0,""
15,17756,"s_barrier_signal -1",88,88,0,0,""
