"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
13,14832,"s_delay_alu instid0(TRANS32_DEP_1)",0,0,0,0,""
13,14836,"v_add_f32_e32 v68, 1.0, v48",36,42,6,68,""
13,14840,"v_med3_num_f32 v48, v49, -s42, s42",36,39,3,0,""
13,14848,"v_med3_num_f32 v49, v51, -s42, s42",36,39,3,0,""
13,14856,"v_rcp_f32_e32 v50, v50",36,78,6,0,""
13,14860,"v_exp_f32_e32 v58, v58",36,123,51,0,""
13,14864,"v_rcp_f32_e32 v51, v68",36,117,45,0,""
13,14868,"v_nop",36,41,5,0,""
13,14872,"v_add_f32_e32 v68, 1.0, v54",36,45,9,0,""
13,14876,"v_rcp_f32_e32 v54, v70",36,74,2,0,""
13,14880,"v_nop",36,36,0,0,""
13,14884,"v_min_num_f32_e32 v70, v56, v134",36,36,0,0,""
13,14888,"v_mul_f32_e32 v62, 0xbfb8aa3b, v73",36,38,2,0,""
13,14896,"v_rcp_f32_e32 v55, v68",36,72,0,0,""
13,14900,"v_nop",36,36,0,0,""
13,14904,"v_cvt_pk_bf16_f32 v68, v64, v65",36,36,0,0,""
13,14912,"v_pk_mul_f32 v[50:51], v[74:75], v[50:51]",36,38,2,0,""
13,14920,"v_mul_f32_e32 v56, 0xbfb8aa3b, v70",36,36,0,0,""
13,14928,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(TRANS32_DEP_1)",0,0,0,0,""
13,14932,"v_pk_mul_f32 v[48:49], v[48:49], v[50:51]",36,46,10,124,""
13,14940,"v_pk_mul_f32 v[54:55], v[78:79], v[54:55]",36,40,4,0,""
13,14948,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
13,14952,"v_exp_f32_e32 v56, v56",36,72,0,4,""
13,14956,"v_cvt_pk_bf16_f32 v50, v48, v49",36,40,4,32,""
13,14964,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
13,14968,"v_pk_mul_f32 v[52:53], v[52:53], v[54:55]",36,36,0,0,""
13,14976,"v_cvt_pk_bf16_f32 v51, v52, v53",36,36,0,144,""
13,14984,"v_add_f32_e32 v53, 1.0, v58",36,39,3,0,""
13,14988,"v_min_num_f32_e32 v58, v32, v134",36,39,3,0,""
13,14992,"v_dual_max_num_f32 v32, v34, v34 :: v_dual_max_num_f32 v34, v36, v36",36,42,6,0,""
13,15004,"v_min_num_f32_e32 v72, v60, v134",36,36,0,0,""
13,15008,"v_dual_max_num_f32 v36, v38, v38 :: v_dual_add_f32 v52, 1.0, v56",36,36,0,0,""
13,15020,"v_med3_num_f32 v56, v61, -s42, s42",36,36,0,0,""
13,15028,"v_exp_f32_e32 v55, v62",36,72,0,0,""
13,15032,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
13,15036,"v_dual_mul_f32 v60, 0xbfb8aa3b, v72 :: v_dual_min_num_f32 v61, v36, v134",36,38,2,36,""
13,15048,"v_rcp_f32_e32 v49, v53",36,73,1,0,""
13,15052,"v_nop",36,37,1,0,""
13,15056,"v_med3_num_f32 v53, v59, -s42, s42",36,38,2,0,""
13,15064,"v_min_num_f32_e32 v59, v32, v134",36,36,0,0,""
13,15068,"v_exp_f32_e32 v54, v60",36,74,2,0,""
13,15072,"s_delay_alu instid0(TRANS32_DEP_3)",0,0,0,0,""
13,15076,"v_dual_min_num_f32 v60, v34, v134 :: v_dual_add_f32 v55, 1.0, v55",36,36,0,0,""
13,15084,"v_rcp_f32_e32 v48, v52",36,72,0,0,""
13,15088,"v_nop",36,36,0,0,""
13,15092,"v_med3_num_f32 v52, v57, -s42, s42",36,36,0,0,""
13,15100,"v_med3_num_f32 v57, v63, -s42, s42",36,36,0,0,""
13,15108,"v_mul_f32_e32 v36, 0xbfb8aa3b, v60",36,36,0,0,""
13,15116,"v_rcp_f32_e32 v55, v55",36,72,0,0,""
13,15120,"v_mul_f32_e32 v34, 0xbfb8aa3b, v59",36,36,0,3,""
13,15128,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
13,15132,"v_exp_f32_e32 v36, v36",36,80,8,75,""
13,15136,"v_pk_mul_f32 v[48:49], v[70:71], v[48:49]",36,36,0,0,""
13,15144,"v_pk_mul_f32 v[48:49], v[52:53], v[48:49]",36,39,3,144,""
13,15152,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_3)",0,0,0,0,""
13,15156,"v_add_f32_e32 v36, 1.0, v36",36,39,3,0,""
13,15160,"v_mul_f32_e32 v38, 0xbfb8aa3b, v58",36,36,0,3,""
13,15168,"v_cvt_pk_bf16_f32 v52, v48, v49",36,36,0,72,""
13,15176,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_2) | instid1(VALU_DEP_2)",0,0,0,0,""
13,15180,"v_exp_f32_e32 v32, v38",36,73,1,36,""
13,15184,"v_add_f32_e32 v54, 1.0, v54",36,36,0,0,""
13,15188,"v_mul_f32_e32 v38, 0xbfb8aa3b, v61",36,36,0,0,""
13,15196,"v_rcp_f32_e32 v54, v54",36,74,2,108,""
13,15200,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(TRANS32_DEP_2)",0,0,0,0,""
13,15204,"v_exp_f32_e32 v38, v38",36,72,0,1,""
13,15208,"v_pk_mul_f32 v[54:55], v[72:73], v[54:55]",36,38,2,106,""
13,15216,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
13,15220,"v_add_f32_e32 v38, 1.0, v38",36,36,0,1,""
13,15224,"v_pk_mul_f32 v[54:55], v[56:57], v[54:55]",36,42,6,108,""
13,15232,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
13,15236,"v_rcp_f32_e32 v49, v38",36,75,3,0,""
13,15240,"v_nop",36,39,3,0,""
13,15244,"v_med3_num_f32 v38, v37, -s42, s42",36,42,6,0,""
13,15252,"v_dual_max_num_f32 v37, v42, v42 :: v_dual_max_num_f32 v42, v44, v44",36,36,0,0,""
13,15260,"v_cvt_pk_bf16_f32 v53, v54, v55",36,36,0,0,""
13,15268,"v_exp_f32_e32 v54, v34",36,72,0,0,""
13,15272,"v_nop",36,36,0,0,""
13,15276,"v_add_f32_e32 v34, 1.0, v32",36,40,4,0,""
13,15280,"v_med3_num_f32 v32, v33, -s42, s42",36,39,3,0,""
13,15288,"v_med3_num_f32 v33, v35, -s42, s42",36,37,1,0,""
13,15296,"v_min_num_f32_e32 v37, v37, v134",36,36,0,2,""
13,15300,"s_delay_alu instid0(VALU_DEP_4) | instskip(NEXT) | instid1(TRANS32_DEP_2)",0,0,0,0,""
13,15304,"v_rcp_f32_e32 v34, v34",36,89,17,41,""
13,15308,"v_add_f32_e32 v48, 1.0, v54",36,66,30,0,""
13,15312,"v_min_num_f32_e32 v54, v42, v134",36,73,37,0,""
13,15316,"v_max_num_f32_e32 v42, v46, v46",36,45,9,0,""
13,15320,"v_mul_f32_e32 v44, 0xbfb8aa3b, v37",36,37,1,0,""
13,15328,"s_delay_alu instid0(VALU_DEP_4) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
13,15332,"v_rcp_f32_e32 v35, v48",36,75,3,31,""
13,15336,"v_rcp_f32_e32 v48, v36",36,119,47,0,""
13,15340,"v_dual_min_num_f32 v36, v40, v134 :: v_dual_min_num_f32 v55, v42, v134",36,41,5,0,""
13,15348,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(TRANS32_DEP_3)",0,0,0,0,""
13,15352,"v_exp_f32_e32 v42, v44",36,81,9,0,""
13,15356,"v_add_nc_u32_e32 v56, 0x2000, v128",36,45,9,0,""
13,15364,"v_pk_mul_f32 v[34:35], v[58:59], v[34:35]",36,42,6,0,""
13,15372,"s_delay_alu instid0(TRANS32_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
13,15376,"v_pk_mul_f32 v[48:49], v[60:61], v[48:49]",36,36,0,1,""
13,15384,"v_pk_mul_f32 v[32:33], v[32:33], v[34:35]",36,48,12,108,""
13,15392,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_2) | instid1(VALU_DEP_3)",0,0,0,0,""
13,15396,"v_pk_mul_f32 v[38:39], v[38:39], v[48:49]",36,42,6,0,""
13,15404,"v_mul_f32_e32 v34, 0xbfb8aa3b, v54",36,42,6,0,""
13,15412,"v_dual_min_num_f32 v49, v22, v134 :: v_dual_min_num_f32 v48, v20, v134",36,42,6,6,""
13,15420,"v_cvt_pk_bf16_f32 v35, v38, v39",36,38,2,60,""
13,15428,"s_delay_alu instid0(VALU_DEP_3)",0,0,0,0,""
13,15432,"v_exp_f32_e32 v39, v34",36,73,1,0,""
13,15436,"v_max_num_f32_e32 v16, v16, v16",36,38,2,0,""
13,15440,"v_cvt_pk_bf16_f32 v34, v32, v33",36,40,4,0,""
13,15448,"v_med3_num_f32 v32, v41, -s42, s42",36,39,3,0,""
13,15456,"v_add_f32_e32 v41, 1.0, v42",36,44,8,0,""
13,15460,"v_med3_num_f32 v33, v43, -s42, s42",36,44,8,0,""
13,15468,"v_mul_f32_e32 v20, 0xbfb8aa3b, v48",36,46,10,0,""
13,15476,"v_mul_f32_e32 v22, 0xbfb8aa3b, v49",36,38,2,0,""
13,15484,"v_dual_add_f32 v44, 1.0, v39 :: v_dual_min_num_f32 v42, v16, v134",36,63,27,0,""
13,15496,"v_mul_f32_e32 v40, 0xbfb8aa3b, v36",36,62,26,0,""
13,15504,"v_rcp_f32_e32 v39, v41",36,73,1,0,""
13,15508,"v_max_num_f32_e32 v16, v18, v18",36,36,0,0,""
13,15512,"s_delay_alu instid0(VALU_DEP_3)",0,0,0,0,""
13,15516,"v_rcp_f32_e32 v44, v44",36,97,25,61,""
13,15520,"v_mul_f32_e32 v41, 0xbfb8aa3b, v42",36,43,7,0,""
13,15528,"v_exp_f32_e32 v40, v40",36,78,6,0,""
13,15532,"v_exp_f32_e32 v20, v20",36,126,54,0,""
13,15536,"v_min_num_f32_e32 v43, v16, v134",36,40,4,0,""
13,15540,"v_exp_f32_e32 v22, v22",36,76,4,0,""
13,15544,"v_exp_f32_e32 v16, v41",36,124,52,0,""
13,15548,"v_nop",36,40,4,0,""
13,15552,"v_med3_num_f32 v41, v47, -s42, s42",36,40,4,0,""
13,15560,"v_add_f32_e32 v38, 1.0, v40",36,44,8,0,""
13,15564,"v_mul_f32_e32 v40, 0xbfb8aa3b, v55",36,36,0,0,""
13,15572,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
13,15576,"v_rcp_f32_e32 v38, v38",36,77,5,110,""
13,15580,"v_exp_f32_e32 v46, v40",36,108,36,0,""
13,15584,"v_nop",36,41,5,0,""
13,15588,"v_med3_num_f32 v40, v45, -s42, s42",36,46,10,1,""
13,15596,"s_delay_alu instid0(TRANS32_DEP_2) | instskip(NEXT) | instid1(TRANS32_DEP_1)",0,0,0,0,""
13,15600,"v_pk_mul_f32 v[36:37], v[36:37], v[38:39]",36,36,0,62,""
13,15608,"v_add_f32_e32 v18, 1.0, v46",36,36,0,0,""
13,15612,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
13,15616,"v_pk_mul_f32 v[32:33], v[32:33], v[36:37]",36,44,8,108,""
13,15624,"v_rcp_f32_e32 v45, v18",36,82,10,0,""
13,15628,"v_nop",36,40,4,0,""
13,15632,"v_mul_f32_e32 v18, 0xbfb8aa3b, v43",36,43,7,1,""
13,15640,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(SKIP_3) | instid1(VALU_DEP_4)",0,0,0,0,""
13,15644,"v_pk_mul_f32 v[38:39], v[54:55], v[44:45]",36,36,0,128,""
13,15652,"v_add_f32_e32 v44, 1.0, v16",36,36,0,0,""
13,15656,"v_med3_num_f32 v16, v17, -s42, s42",36,37,1,0,""
13,15664,"v_med3_num_f32 v17, v19, -s42, s42",36,36,0,1,""
13,15672,"v_pk_mul_f32 v[36:37], v[40:41], v[38:39]",36,45,9,39,""
13,15680,"v_min_num_f32_e32 v41, v30, v134",36,43,7,0,""
13,15684,"v_exp_f32_e32 v18, v18",36,82,10,0,""
13,15688,"v_dual_add_f32 v39, 1.0, v20 :: v_dual_add_f32 v40, 1.0, v22",36,43,7,0,""
13,15696,"v_med3_num_f32 v20, v21, -s42, s42",36,62,26,0,""
13,15704,"v_med3_num_f32 v21, v23, -s42, s42",36,39,3,0,""
13,15712,"v_mul_f32_e32 v30, 0xbfb8aa3b, v41",36,37,1,8,""
13,15720,"s_delay_alu instid0(VALU_DEP_4) | instskip(SKIP_1) | instid1(TRANS32_DEP_3)",0,0,0,0,""
13,15724,"v_rcp_f32_e32 v22, v39",36,97,25,40,""
13,15728,"v_rcp_f32_e32 v23, v40",36,190,118,0,""
13,15732,"v_add_f32_e32 v38, 1.0, v18",36,49,13,0,""
13,15736,"v_dual_min_num_f32 v39, v26, v134 :: v_dual_min_num_f32 v40, v28, v134",36,43,7,0,""
13,15744,"v_rcp_f32_e32 v18, v44",36,88,16,0,""
13,15748,"v_exp_f32_e32 v30, v30",36,107,35,0,""
13,15752,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
13,15756,"v_rcp_f32_e32 v19, v38",36,107,35,0,""
13,15760,"v_nop",36,45,9,0,""
13,15764,"v_min_num_f32_e32 v38, v24, v134",36,54,18,0,""
13,15768,"v_mul_f32_e32 v26, 0xbfb8aa3b, v39",36,36,0,0,""
13,15776,"v_mul_f32_e32 v28, 0xbfb8aa3b, v40",36,36,0,0,""
13,15784,"v_pk_mul_f32 v[22:23], v[48:49], v[22:23]",36,36,0,5,""
13,15792,"s_delay_alu instid0(VALU_DEP_4) | instskip(NEXT) | instid1(VALU_DEP_4)",0,0,0,0,""
13,15796,"v_mul_f32_e32 v24, 0xbfb8aa3b, v38",36,84,48,37,""
13,15804,"v_exp_f32_e32 v26, v26",36,83,11,0,""
13,15808,"s_delay_alu instid0(VALU_DEP_3)",0,0,0,0,""
13,15812,"v_exp_f32_e32 v28, v28",36,93,21,19,""
13,15816,"v_pk_mul_f32 v[18:19], v[42:43], v[18:19]",36,57,21,0,""
13,15824,"v_pk_mul_f32 v[20:21], v[20:21], v[22:23]",36,42,6,0,""
13,15832,"v_exp_f32_e32 v24, v24",36,75,3,0,""
13,15836,"v_cvt_pk_bf16_f32 v22, v32, v33",36,41,5,0,""
13,15844,"v_cvt_pk_bf16_f32 v23, v36, v37",36,37,1,0,""
13,15852,"v_pk_mul_f32 v[16:17], v[16:17], v[18:19]",36,41,5,0,""
13,15860,"v_cvt_pk_bf16_f32 v19, v20, v21",36,39,3,0,""
13,15868,"v_add_f32_e32 v21, 1.0, v26",36,42,6,2,""
13,15872,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_3)",0,0,0,0,""
13,15876,"v_dual_add_f32 v26, 1.0, v30 :: v_dual_add_f32 v18, 1.0, v24",36,44,8,40,""
13,15888,"v_add_f32_e32 v24, 1.0, v28",36,44,8,1,""
13,15892,"v_rcp_f32_e32 v21, v21",36,90,18,42,""
13,15896,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
13,15900,"v_rcp_f32_e32 v33, v26",36,90,18,7,""
13,15904,"v_nop",36,43,7,0,""
13,15908,"v_med3_num_f32 v26, v25, -s42, s42",36,56,20,0,""
13,15916,"v_rcp_f32_e32 v20, v18",36,73,1,0,""
13,15920,"v_rcp_f32_e32 v32, v24",36,137,65,0,""
13,15924,"v_nop",36,57,21,0,""
13,15928,"v_min_num_f32_e32 v24, v0, v134",36,44,8,0,""
13,15932,"v_max_num_f32_e32 v0, v2, v2",36,54,18,0,""
13,15936,"v_med3_num_f32 v28, v29, -s42, s42",36,38,2,0,""
13,15944,"v_med3_num_f32 v29, v31, -s42, s42",36,40,4,0,""
13,15952,"v_cvt_pk_bf16_f32 v18, v16, v17",36,37,1,0,""
13,15960,"v_mul_f32_e32 v2, 0xbfb8aa3b, v24",36,37,1,0,""
13,15968,"v_pk_mul_f32 v[20:21], v[38:39], v[20:21]",36,59,23,0,""
13,15976,"v_pk_mul_f32 v[30:31], v[40:41], v[32:33]",36,42,6,0,""
13,15984,"v_min_num_f32_e32 v25, v0, v134",36,36,0,8,""
13,15988,"s_delay_alu instid0(VALU_DEP_4) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
13,15992,"v_exp_f32_e32 v2, v2",36,86,14,50,""
13,15996,"v_pk_mul_f32 v[16:17], v[26:27], v[20:21]",36,43,7,3,""
13,16004,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_3) | instid1(VALU_DEP_4)",0,0,0,0,""
13,16008,"v_pk_mul_f32 v[20:21], v[28:29], v[30:31]",36,51,15,41,""
13,16016,"v_min_num_f32_e32 v28, v8, v134",36,55,19,0,""
13,16020,"v_mul_f32_e32 v0, 0xbfb8aa3b, v25",36,39,3,0,""
13,16028,"v_dual_min_num_f32 v30, v12, v134 :: v_dual_min_num_f32 v31, v14, v134",36,39,3,0,""
13,16036,"v_cvt_pk_bf16_f32 v21, v20, v21",36,41,5,27,""
13,16044,"s_delay_alu instid0(VALU_DEP_4) | instskip(NEXT) | instid1(VALU_DEP_4)",0,0,0,0,""
13,16048,"v_mul_f32_e32 v8, 0xbfb8aa3b, v28",36,65,29,7,""
13,16056,"v_exp_f32_e32 v27, v0",36,80,8,0,""
13,16060,"v_min_num_f32_e32 v29, v10, v134",36,45,9,0,""
13,16064,"v_mul_f32_e32 v10, 0xbfb8aa3b, v30",36,50,14,0,""
13,16072,"v_mul_f32_e32 v12, 0xbfb8aa3b, v31",36,38,2,0,""
13,16080,"v_exp_f32_e32 v8, v8",36,72,0,0,""
13,16084,"v_min_num_f32_e32 v0, v4, v134",36,36,0,0,""
13,16088,"v_max_num_f32_e32 v4, v6, v6",36,36,0,0,""
13,16092,"v_add_f32_e32 v6, 1.0, v2",36,36,0,0,""
13,16096,"v_med3_num_f32 v2, v1, -s42, s42",36,36,0,0,""
13,16104,"v_mul_f32_e32 v14, 0xbfb8aa3b, v29",36,36,0,6,""
13,16112,"s_delay_alu instid0(VALU_DEP_4) | instskip(NEXT) | instid1(VALU_DEP_4)",0,0,0,0,""
13,16116,"v_dual_mul_f32 v20, 0xbfb8aa3b, v0 :: v_dual_min_num_f32 v1, v4, v134",36,47,11,54,""
13,16128,"v_rcp_f32_e32 v26, v6",36,80,8,2,""
13,16132,"v_exp_f32_e32 v10, v10",36,112,40,0,""
13,16136,"v_exp_f32_e32 v12, v12",36,116,44,1,""
13,16140,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_4) | instid1(VALU_DEP_2)",0,0,0,0,""
13,16144,"v_exp_f32_e32 v6, v20",36,117,45,0,""
13,16148,"v_nop",36,42,6,0,""
13,16152,"v_mul_f32_e32 v20, 0xbfb8aa3b, v1",36,41,5,0,""
13,16160,"v_exp_f32_e32 v14, v14",36,78,6,0,""
13,16164,"v_add_f32_e32 v4, 1.0, v27",36,36,0,0,""
13,16168,"v_exp_f32_e32 v20, v20",36,82,10,70,""
13,16172,"s_delay_alu instid0(TRANS32_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
13,16176,"v_add_f32_e32 v6, 1.0, v6",36,41,5,0,""
13,16180,"v_rcp_f32_e32 v27, v4",36,83,11,6,""
13,16184,"v_nop",36,48,12,0,""
13,16188,"v_med3_num_f32 v4, v5, -s42, s42",36,38,2,0,""
13,16196,"v_med3_num_f32 v5, v7, -s42, s42",36,40,4,0,""
13,16204,"v_rcp_f32_e32 v32, v6",36,72,0,0,""
13,16208,"s_delay_alu instid0(TRANS32_DEP_3) | instskip(SKIP_2) | instid1(VALU_DEP_3)",0,0,0,0,""
13,16212,"v_add_f32_e32 v20, 1.0, v20",36,36,0,0,""
13,16216,"v_dual_add_f32 v6, 1.0, v8 :: v_dual_add_f32 v8, 1.0, v10",36,38,2,0,""
13,16228,"v_dual_add_f32 v10, 1.0, v12 :: v_dual_add_f32 v12, 1.0, v14",36,36,0,1,""
13,16240,"v_rcp_f32_e32 v33, v20",36,89,17,81,""
13,16244,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
13,16248,"v_rcp_f32_e32 v6, v6",36,107,35,2,""
13,16252,"v_rcp_f32_e32 v36, v8",36,109,37,0,""
13,16256,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
13,16260,"v_rcp_f32_e32 v37, v10",36,121,49,0,""
13,16264,"v_rcp_f32_e32 v7, v12",36,126,54,0,""
13,16268,"v_pk_mul_f32 v[24:25], v[24:25], v[26:27]",36,43,7,0,""
13,16276,"v_med3_num_f32 v8, v9, -s42, s42",36,45,9,0,""
13,16284,"v_med3_num_f32 v9, v11, -s42, s42",36,46,10,0,""
13,16292,"v_pk_mul_f32 v[0:1], v[0:1], v[32:33]",36,37,1,0,""
13,16300,"v_med3_num_f32 v10, v13, -s42, s42",36,38,2,0,""
13,16308,"v_med3_num_f32 v11, v15, -s42, s42",36,38,2,0,""
13,16316,"v_pk_mul_f32 v[12:13], v[30:31], v[36:37]",36,36,0,0,""
13,16324,"v_pk_mul_f32 v[6:7], v[28:29], v[6:7]",36,40,4,0,""
13,16332,"v_pk_mul_f32 v[0:1], v[4:5], v[0:1]",36,40,4,0,""
13,16340,"v_pk_mul_f32 v[2:3], v[2:3], v[24:25]",36,42,6,0,""
13,16348,"v_cvt_pk_bf16_f32 v20, v16, v17",36,49,13,0,""
13,16356,"v_pk_mul_f32 v[4:5], v[10:11], v[12:13]",36,46,10,0,""
13,16364,"v_pk_mul_f32 v[6:7], v[8:9], v[6:7]",36,36,0,0,""
13,16372,"v_add_nc_u32_e32 v8, 0x3000, v128",36,37,1,0,""
13,16380,"v_cvt_pk_bf16_f32 v1, v0, v1",36,39,3,0,""
13,16388,"v_cvt_pk_bf16_f32 v0, v2, v3",36,47,11,0,""
13,16396,"v_cvt_pk_bf16_f32 v3, v4, v5",36,36,0,0,""
13,16404,"v_cvt_pk_bf16_f32 v2, v6, v7",36,36,0,0,""
13,16412,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
13,16416,"ds_store_2addr_b64 v92, v[66:67], v[68:69] offset0:4 offset1:6",36,274,166,613,""
13,16424,"ds_store_2addr_b64 v56, v[50:51], v[52:53] offset1:2",36,108,0,0,""
13,16432,"ds_store_2addr_b64 v56, v[34:35], v[22:23] offset0:4 offset1:6",36,125,17,0,""
13,16440,"ds_store_2addr_b64 v8, v[18:19], v[20:21] offset1:2",36,111,3,0,""
13,16448,"ds_store_2addr_b64 v8, v[0:1], v[2:3] offset0:4 offset1:6",36,108,0,0,""
13,16456,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
13,16460,"v_cndmask_b32_e64 v0, 0, 1, s1",36,36,0,4783,""
13,16468,"s_wait_dscnt 0x0",36,22899,22863,0,""
13,16472,"s_barrier_signal -1",36,36,0,0,""
13,16476,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,16480,"v_readfirstlane_b32 s1, v0",36,36,0,108,""
13,16484,"s_sub_co_i32 s12, s0, s1",36,36,0,615,""
13,16488,"s_ashr_i32 s13, s12, 31",36,36,0,36,""
13,16492,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,16496,"s_mul_u64 s[0:1], s[34:35], s[12:13]",36,180,0,36,""
13,16500,"s_lshl_b64 s[0:1], s[0:1], 1",36,36,0,0,""
13,16504,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,16508,"s_add_nc_u64 s[0:1], s[2:3], s[0:1]",36,36,0,0,""
13,16512,"s_mul_u64 s[2:3], s[6:7], s[12:13]",36,180,0,0,""
13,16516,"s_add_nc_u64 s[0:1], s[0:1], s[44:45]",36,36,0,0,""
13,16520,"s_and_b32 s6, s13, 0xffff",36,44,8,0,""
13,16528,"s_add_nc_u64 s[10:11], s[2:3], s[0:1]",36,36,0,0,""
13,16532,"s_sub_co_i32 s0, s33, s5",36,119,83,0,""
13,16536,"s_bitset1_b32 s11, 31",36,70,34,0,""
13,16540,"s_max_i32 s0, s0, 0",36,70,34,0,""
13,16544,"s_mov_b32 s5, s12",36,180,144,0,""
13,16548,"s_lshl_b32 s1, s0, 16",36,36,0,0,""
13,16552,"s_lshr_b32 s0, s0, 16",36,36,0,0,""
13,16556,"s_or_b32 s2, s1, 0x7fff",36,36,0,0,""
13,16564,"s_or_b32 s3, s0, 0x800000",36,36,0,0,""
13,16572,"s_mov_b32 s1, 0xffff0000",36,36,0,0,""
13,16580,"s_mov_b32 s0, 0x10000",36,36,0,0,""
13,16588,"s_barrier_wait 0xffff",36,1907,1871,0,""
13,16592,"tensor_store_from_lds s[8:11], s[0:7]",36,36,0,148,""
13,16604,"s_wait_tensorcnt 0x0",36,18907,18871,0,""
13,16608,"s_endpgm",94,811,0,0,""
