"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,14612,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[132:139], v[128:143], v[0:7], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,4,""
15,14632,"ds_load_b32 v198, v220 offset:2304",140,140,0,0,""
15,14640,"ds_load_b32 v199, v220 offset:2432",140,140,0,0,""
15,14652,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[132:139], v[144:159], v[32:39], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,14668,"ds_load_b128 v[128:131], v214 offset:8704",140,140,0,0,""
15,14676,"ds_load_b128 v[132:135], v214 offset:8736",140,140,0,0,""
15,14684,"ds_load_b128 v[136:139], v214 offset:8768",140,140,0,0,""
15,14692,"ds_load_b128 v[140:143], v214 offset:8800",140,140,0,0,""
15,14700,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[132:139], v[160:175], v[64:71], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,14716,"ds_load_b128 v[144:147], v214 offset:10880",140,140,0,0,""
15,14724,"ds_load_b128 v[148:151], v214 offset:10912",140,140,0,0,""
15,14732,"ds_load_b128 v[152:155], v214 offset:10944",140,140,0,0,""
15,14740,"ds_load_b128 v[156:159], v214 offset:10976",140,140,0,0,""
15,14748,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[132:139], v[176:191], v[96:103], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,14764,"ds_load_b128 v[160:163], v214 offset:13056",140,140,0,0,""
15,14772,"ds_load_b128 v[164:167], v214 offset:13088",140,140,0,0,""
15,14780,"ds_load_b128 v[168:171], v214 offset:13120",140,140,0,0,""
15,14788,"ds_load_b128 v[172:175], v214 offset:13152",140,140,0,0,""
15,14796,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[140:147], v[128:143], v[8:15], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,14812,"ds_load_b128 v[176:179], v214 offset:15232",140,140,0,0,""
15,14820,"ds_load_b128 v[180:183], v214 offset:15264",140,140,0,0,""
15,14828,"ds_load_b128 v[184:187], v214 offset:15296",140,140,0,0,""
15,14836,"ds_load_b128 v[188:191], v214 offset:15328",140,140,0,0,""
15,14844,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[140:147], v[144:159], v[40:47], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,14860,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[140:147], v[160:175], v[72:79], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1266,6,0,""
15,14876,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[140:147], v[176:191], v[104:111], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2089,829,0,""
15,14892,"s_wait_dscnt 0x12",140,144,4,0,""
15,14896,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[148:155], v[128:143], v[16:23], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,14912,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[148:155], v[144:159], v[48:55], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1262,2,0,""
15,14928,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[148:155], v[160:175], v[80:87], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,14944,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[148:155], v[176:191], v[112:119], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,14960,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[156:163], v[128:143], v[24:31], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,14976,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[156:163], v[144:159], v[56:63], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,14992,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[156:163], v[160:175], v[88:95], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15008,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[156:163], v[176:191], v[120:127], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,15024,"s_wait_dscnt 0x0",140,1676,1536,0,""
15,15028,"s_wait_tensorcnt 0x2",140,3913,3773,0,""
15,15032,"s_barrier_signal -1",140,140,0,0,""
15,15040,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[128:135], v[128:143], v[0:7], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,388,""
15,15056,"s_mov_b32 s25, 0x12000",140,140,0,0,""
15,15064,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[128:135], v[144:159], v[32:39], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15080,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[128:135], v[160:175], v[64:71], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1540,280,0,""
15,15096,"s_barrier_wait 0xffff",140,140,0,0,""
15,15104,"ds_load_b32 v196, v200 offset:3072",140,140,0,0,""
15,15112,"ds_load_b32 v197, v200 offset:3200",140,140,0,0,""
15,15124,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[128:135], v[176:191], v[96:103], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,420,""
15,15140,"ds_load_b128 v[128:131], v195",140,140,0,0,""
15,15148,"ds_load_b128 v[132:135], v195 offset:32",140,140,0,0,""
15,15156,"ds_load_b128 v[136:139], v195 offset:64",140,140,0,0,""
15,15164,"ds_load_b128 v[140:143], v195 offset:96",140,140,0,0,""
15,15172,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[136:143], v[128:143], v[8:15], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15188,"ds_load_b128 v[144:147], v195 offset:2176",140,140,0,0,""
15,15196,"ds_load_b128 v[148:151], v195 offset:2208",140,140,0,0,""
15,15204,"ds_load_b128 v[152:155], v195 offset:2240",140,140,0,0,""
15,15212,"ds_load_b128 v[156:159], v195 offset:2272",140,140,0,0,""
15,15220,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[136:143], v[144:159], v[40:47], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15236,"ds_load_b128 v[160:163], v195 offset:4352",140,140,0,0,""
15,15244,"ds_load_b128 v[164:167], v195 offset:4384",140,140,0,0,""
15,15252,"ds_load_b128 v[168:171], v195 offset:4416",140,140,0,0,""
15,15260,"ds_load_b128 v[172:175], v195 offset:4448",140,140,0,0,""
15,15268,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[136:143], v[160:175], v[72:79], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15284,"ds_load_b128 v[176:179], v195 offset:6528",140,140,0,0,""
15,15292,"ds_load_b128 v[180:183], v195 offset:6560",140,140,0,0,""
15,15300,"ds_load_b128 v[184:187], v195 offset:6592",140,140,0,0,""
15,15308,"ds_load_b128 v[188:191], v195 offset:6624",140,140,0,0,""
15,15316,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[136:143], v[176:191], v[104:111], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1306,46,0,""
15,15332,"tensor_load_to_lds s[24:27], s[28:35]",140,140,0,0,""
15,15344,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[144:151], v[128:143], v[16:23], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,15360,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[144:151], v[144:159], v[48:55], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1444,184,0,""
15,15376,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[144:151], v[160:175], v[80:87], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1384,124,0,""
15,15392,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[144:151], v[176:191], v[112:119], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1350,90,0,""
15,15408,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[152:159], v[128:143], v[24:31], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15424,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[152:159], v[144:159], v[56:63], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15440,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[152:159], v[160:175], v[88:95], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15456,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[152:159], v[176:191], v[120:127], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15476,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[132:139], v[128:143], v[0:7], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,15496,"ds_load_b32 v200, v221 offset:3072",140,140,0,0,""
15,15504,"ds_load_b32 v201, v221 offset:3200",140,140,0,0,""
15,15516,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[132:139], v[144:159], v[32:39], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15532,"ds_load_b128 v[128:131], v219",140,140,0,0,""
15,15540,"ds_load_b128 v[132:135], v219 offset:512",140,140,0,0,""
15,15548,"ds_load_b128 v[136:139], v219 offset:1024",140,140,0,0,""
15,15556,"ds_load_b128 v[140:143], v219 offset:1536",140,140,0,0,""
15,15564,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[132:139], v[160:175], v[64:71], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,15580,"ds_load_b128 v[144:147], v219 offset:2048",140,140,0,0,""
15,15588,"ds_load_b128 v[148:151], v219 offset:2560",140,140,0,0,""
15,15596,"ds_load_b128 v[152:155], v219 offset:3072",140,140,0,0,""
15,15604,"ds_load_b128 v[156:159], v219 offset:3584",140,140,0,0,""
15,15612,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[132:139], v[176:191], v[96:103], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1540,280,0,""
15,15628,"s_add_co_u32 s60, s71, 0x280",140,140,0,280,""
15,15636,"s_cmp_lt_u32 s60, s72",140,140,0,0,""
15,15640,"s_cselect_b32 s72, s72, s73",140,140,0,0,""
15,15644,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[140:147], v[128:143], v[8:15], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15660,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",140,140,0,0,""
15,15664,"s_cselect_b32 s29, s29, s51",140,140,0,0,""
15,15668,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",140,140,0,0,""
15,15672,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[140:147], v[144:159], v[40:47], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15688,"s_cselect_b64 s[62:63], s[48:49], 0",140,140,0,0,""
15,15692,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",140,140,0,0,""
15,15696,"s_cmp_lt_u32 s60, s73",140,140,0,0,""
15,15700,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[140:147], v[160:175], v[72:79], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15716,"s_cselect_b64 s[30:31], s[30:31], 0",140,140,0,0,""
15,15720,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[140:147], v[176:191], v[104:111], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15736,"s_addk_co_i32 s71, 0x80",140,140,0,0,""
15,15740,"s_cmp_lt_i32 s71, s19",140,140,0,0,""
15,15744,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[148:155], v[128:143], v[16:23], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,15760,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[148:155], v[144:159], v[48:55], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1540,280,0,""
15,15776,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[148:155], v[160:175], v[80:87], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,15792,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[148:155], v[176:191], v[112:119], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15808,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[156:163], v[128:143], v[24:31], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15824,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[156:163], v[144:159], v[56:63], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15840,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[156:163], v[160:175], v[88:95], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15856,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[156:163], v[176:191], v[120:127], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15872,"s_cbranch_scc0 442",140,140,0,0,""
15,15876,"s_wait_dscnt 0x4",140,523,383,0,""
15,15884,"v_wmma_scale_f32_16x16x128_f8f6f4 v[4:11], v[128:135], v[128:143], v[4:11], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,5,""
15,15900,"ds_load_b32 v202, v201 offset:3328",140,140,0,0,""
15,15908,"ds_load_b32 v203, v201 offset:3456",140,140,0,0,""
15,15916,"v_wmma_scale_f32_16x16x128_f8f6f4 v[36:43], v[128:135], v[144:159], v[36:43], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,15932,"ds_load_b128 v[132:135], v199 offset:4096",140,140,0,0,""
15,15940,"ds_load_b128 v[136:139], v199 offset:4608",140,140,0,0,""
15,15948,"ds_load_b128 v[140:143], v199 offset:5120",140,140,0,0,""
15,15956,"ds_load_b128 v[144:147], v199 offset:5632",140,140,0,0,""
15,15964,"v_wmma_scale_f32_16x16x128_f8f6f4 v[68:75], v[128:135], v[160:175], v[68:75], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,15980,"ds_load_b128 v[148:151], v199 offset:6144",140,140,0,0,""
15,15988,"ds_load_b128 v[152:155], v199 offset:6656",140,140,0,0,""
15,15996,"ds_load_b128 v[156:159], v199 offset:7168",140,140,0,0,""
15,16004,"ds_load_b128 v[160:163], v199 offset:7680",140,140,0,0,""
15,16012,"v_wmma_scale_f32_16x16x128_f8f6f4 v[100:107], v[128:135], v[176:191], v[100:107], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16028,"v_wmma_scale_f32_16x16x128_f8f6f4 v[12:19], v[136:143], v[128:143], v[12:19], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1264,4,0,""
15,16044,"v_wmma_scale_f32_16x16x128_f8f6f4 v[44:51], v[136:143], v[144:159], v[44:51], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1264,4,0,""
15,16060,"v_wmma_scale_f32_16x16x128_f8f6f4 v[76:83], v[136:143], v[160:175], v[76:83], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1264,4,0,""
15,16076,"v_wmma_scale_f32_16x16x128_f8f6f4 v[108:115], v[136:143], v[176:191], v[108:115], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2094,834,0,""
15,16092,"s_wait_dscnt 0xa",140,140,0,0,""
15,16096,"v_wmma_scale_f32_16x16x128_f8f6f4 v[20:27], v[144:151], v[128:143], v[20:27], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,16112,"v_wmma_scale_f32_16x16x128_f8f6f4 v[52:59], v[144:151], v[144:159], v[52:59], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16128,"v_wmma_scale_f32_16x16x128_f8f6f4 v[84:91], v[144:151], v[160:175], v[84:91], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,16144,"v_wmma_scale_f32_16x16x128_f8f6f4 v[116:123], v[144:151], v[176:191], v[116:123], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16160,"v_wmma_scale_f32_16x16x128_f8f6f4 v[28:35], v[152:159], v[128:143], v[28:35], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16176,"v_wmma_scale_f32_16x16x128_f8f6f4 v[60:67], v[152:159], v[144:159], v[60:67], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16192,"v_wmma_scale_f32_16x16x128_f8f6f4 v[92:99], v[152:159], v[160:175], v[92:99], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16208,"v_wmma_scale_f32_16x16x128_f8f6f4 v[124:131], v[152:159], v[176:191], v[124:131], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,16224,"s_wait_dscnt 0x4",140,175,35,0,""
15,16232,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[132:139], v[128:143], v[0:7], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,4,""
15,16252,"ds_load_b32 v198, v220 offset:3328",140,140,0,0,""
15,16260,"ds_load_b32 v199, v220 offset:3456",140,140,0,0,""
15,16272,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[132:139], v[144:159], v[32:39], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16288,"ds_load_b128 v[128:131], v215 offset:8704",140,140,0,0,""
15,16296,"ds_load_b128 v[132:135], v215 offset:8736",140,140,0,0,""
15,16304,"ds_load_b128 v[136:139], v215 offset:8768",140,140,0,0,""
15,16312,"ds_load_b128 v[140:143], v215 offset:8800",140,140,0,0,""
15,16320,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[132:139], v[160:175], v[64:71], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,16336,"ds_load_b128 v[144:147], v215 offset:10880",140,140,0,0,""
15,16344,"ds_load_b128 v[148:151], v215 offset:10912",140,140,0,0,""
15,16352,"ds_load_b128 v[152:155], v215 offset:10944",140,140,0,0,""
15,16360,"ds_load_b128 v[156:159], v215 offset:10976",140,140,0,0,""
15,16368,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[132:139], v[176:191], v[96:103], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16384,"ds_load_b128 v[160:163], v215 offset:13056",140,140,0,0,""
15,16392,"ds_load_b128 v[164:167], v215 offset:13088",140,140,0,0,""
15,16400,"ds_load_b128 v[168:171], v215 offset:13120",140,140,0,0,""
15,16408,"ds_load_b128 v[172:175], v215 offset:13152",140,140,0,0,""
15,16416,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[140:147], v[128:143], v[8:15], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16432,"ds_load_b128 v[176:179], v215 offset:15232",140,140,0,0,""
15,16440,"ds_load_b128 v[180:183], v215 offset:15264",140,140,0,0,""
15,16448,"ds_load_b128 v[184:187], v215 offset:15296",140,140,0,0,""
15,16456,"ds_load_b128 v[188:191], v215 offset:15328",140,140,0,0,""
15,16464,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[140:147], v[144:159], v[40:47], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16480,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[140:147], v[160:175], v[72:79], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1262,2,0,""
15,16496,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[140:147], v[176:191], v[104:111], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2096,836,0,""
15,16512,"s_wait_dscnt 0x12",140,140,0,0,""
15,16516,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[148:155], v[128:143], v[16:23], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,16532,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[148:155], v[144:159], v[48:55], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16548,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[148:155], v[160:175], v[80:87], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,16564,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[148:155], v[176:191], v[112:119], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16580,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[156:163], v[128:143], v[24:31], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16596,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[156:163], v[144:159], v[56:63], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16612,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[156:163], v[160:175], v[88:95], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16628,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[156:163], v[176:191], v[120:127], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,16644,"s_wait_dscnt 0x0",140,1359,1219,0,""
15,16648,"s_wait_tensorcnt 0x2",140,1574,1434,0,""
15,16652,"s_barrier_signal -1",140,140,0,0,""
15,16660,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[128:135], v[128:143], v[0:7], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,381,""
15,16676,"s_mov_b32 s25, 0x1a800",140,140,0,0,""
15,16684,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[128:135], v[144:159], v[32:39], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,16700,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[128:135], v[160:175], v[64:71], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1540,280,0,""
15,16716,"s_barrier_wait 0xffff",140,151,11,0,""
15,16724,"ds_load_b32 v196, v200",140,140,0,3,""
15,16732,"ds_load_b32 v197, v200 offset:128",140,140,0,0,""
